Country Name,Country Code,Year,electricityaccesspercent,ruralpopulationpercent
"Gambia, The",GMB,1969,0.0,81.59
"Gambia, The",GMB,1970,0.0,80.504
"Gambia, The",GMB,1971,0.0,79.37
"Gambia, The",GMB,1972,0.0,78.186
"Gambia, The",GMB,1973,0.0,77.059
"Gambia, The",GMB,1974,0.0,76.325
"Gambia, The",GMB,1975,0.0,75.574
"Gambia, The",GMB,1976,0.0,74.807
"Gambia, The",GMB,1977,0.0,74.026
"Gambia, The",GMB,1978,0.0,73.228
"Gambia, The",GMB,1979,0.0,72.415
"Gambia, The",GMB,1980,0.0,71.586
"Gambia, The",GMB,1981,0.0,70.744
"Gambia, The",GMB,1982,0.0,69.887
"Gambia, The",GMB,1983,0.0,68.992
"Gambia, The",GMB,1984,0.0,67.993
"Gambia, The",GMB,1985,0.0,66.981
"Gambia, The",GMB,1986,0.0,65.951
"Gambia, The",GMB,1987,0.0,64.906
"Gambia, The",GMB,1988,0.0,63.845
"Gambia, The",GMB,1989,0.0,62.774
"Gambia, The",GMB,1990,16.2323532104492,61.688
"Gambia, The",GMB,1991,17.5063056945801,60.59
"Gambia, The",GMB,1992,18.779748916626,59.48
"Gambia, The",GMB,1993,17.7,58.414
"Gambia, The",GMB,1994,21.3143997192383,57.528
"Gambia, The",GMB,1995,22.569486618042,56.638
"Gambia, The",GMB,1996,23.8123397827148,55.742
"Gambia, The",GMB,1997,25.0398960113525,54.845
"Gambia, The",GMB,1998,26.2490978240967,53.943
"Gambia, The",GMB,1999,27.4368858337402,53.039
"Gambia, The",GMB,2000,34.3,52.132
"Gambia, The",GMB,2001,29.7481460571289,51.225
"Gambia, The",GMB,2002,30.8822250366211,50.317
"Gambia, The",GMB,2003,32.0100212097168,49.408
"Gambia, The",GMB,2004,33.1375961303711,48.521
"Gambia, The",GMB,2005,30.4562675012354,47.658
"Gambia, The",GMB,2006,35.4163360595703,46.818
"Gambia, The",GMB,2007,36.5796241760254,46.003
"Gambia, The",GMB,2008,37.765438079834,45.211
"Gambia, The",GMB,2009,38.9722747802734,44.445
"Gambia, The",GMB,2010,40.197135925293,43.703
"Gambia, The",GMB,2011,41.4370193481445,42.986
"Gambia, The",GMB,2012,42.6889152526856,42.294
"Gambia, The",GMB,2013,44.5,41.627
"Gambia, The",GMB,2014,45.2167434692383,40.985
"Gambia, The",GMB,2015,46.4866638183594,40.368
"Gambia, The",GMB,2016,47.7570877075195,39.776
"Gambia, The",GMB,2017,0.0,39.21
Georgia,GEO,1960,0.0,56.931
Georgia,GEO,1961,0.0,56.441
Georgia,GEO,1962,0.0,55.949
Georgia,GEO,1963,0.0,55.456
Georgia,GEO,1964,0.0,54.961
Georgia,GEO,1965,0.0,54.466
Georgia,GEO,1966,0.0,53.97
Georgia,GEO,1967,0.0,53.473
Georgia,GEO,1968,0.0,52.975
Georgia,GEO,1969,0.0,52.478
Georgia,GEO,1970,0.0,51.994
Georgia,GEO,1971,0.0,51.526
Georgia,GEO,1972,0.0,51.058
Georgia,GEO,1973,0.0,50.591
Georgia,GEO,1974,0.0,50.124
Georgia,GEO,1975,0.0,49.656
Georgia,GEO,1976,0.0,49.188
Georgia,GEO,1977,0.0,48.721
Georgia,GEO,1978,0.0,48.253
Georgia,GEO,1979,0.0,47.844
Georgia,GEO,1980,0.0,47.503
Georgia,GEO,1981,0.0,47.164
Georgia,GEO,1982,0.0,46.824
Georgia,GEO,1983,0.0,46.484
Georgia,GEO,1984,0.0,46.145
Georgia,GEO,1985,0.0,45.806
Georgia,GEO,1986,0.0,45.468
Georgia,GEO,1987,0.0,45.13
Georgia,GEO,1988,0.0,44.792
Georgia,GEO,1989,0.0,44.723
Georgia,GEO,1990,97.3340148925781,44.962
Georgia,GEO,1991,97.5172500610352,45.201
Georgia,GEO,1992,97.6999664306641,45.441
Georgia,GEO,1993,97.8796310424805,45.68
Georgia,GEO,1994,98.0462951660156,45.92
Georgia,GEO,1995,98.208366394043,46.159
Georgia,GEO,1996,98.3582000732422,46.4
Georgia,GEO,1997,98.4927673339844,46.64
Georgia,GEO,1998,98.609260559082,46.88
Georgia,GEO,1999,98.7058410644531,47.121
Georgia,GEO,2000,98.7826919555664,47.362
Georgia,GEO,2001,98.8426361083984,47.602
Georgia,GEO,2002,99.9,47.707
Georgia,GEO,2003,98.9321365356445,47.648
Georgia,GEO,2004,98.9735412597656,47.589
Georgia,GEO,2005,97.9350541215654,47.53
Georgia,GEO,2006,99.0796051025391,47.475
Georgia,GEO,2007,99.1549224853516,47.425
Georgia,GEO,2008,99.2495574951172,47.375
Georgia,GEO,2009,99.3637313842774,47.277
Georgia,GEO,2010,99.4956359863281,47.131
Georgia,GEO,2011,99.6403350830078,46.984
Georgia,GEO,2012,100.0,46.838
Georgia,GEO,2013,99.8984985351563,46.691
Georgia,GEO,2014,100.0,46.532
Georgia,GEO,2015,99.9934997558594,46.359
Georgia,GEO,2016,100.0,46.174
Georgia,GEO,2017,0.0,45.975
Germany,DEU,1960,0.0,28.616
Germany,DEU,1961,0.0,28.303
Germany,DEU,1962,0.0,28.238
Germany,DEU,1963,0.0,28.174
Germany,DEU,1964,0.0,28.109
Germany,DEU,1965,0.0,28.045
Germany,DEU,1966,0.0,27.981
Germany,DEU,1967,0.0,27.917
Germany,DEU,1968,0.0,27.853
Germany,DEU,1969,0.0,27.789
Germany,DEU,1970,0.0,27.726
Germany,DEU,1971,0.0,27.668
Germany,DEU,1972,0.0,27.611
Germany,DEU,1973,0.0,27.554
Germany,DEU,1974,0.0,27.497
Germany,DEU,1975,0.0,27.44
Germany,DEU,1976,0.0,27.383
Germany,DEU,1977,0.0,27.326
Germany,DEU,1978,0.0,27.27
Germany,DEU,1979,0.0,27.213
Germany,DEU,1980,0.0,27.156
Germany,DEU,1981,0.0,27.011
Germany,DEU,1982,0.0,26.893
Germany,DEU,1983,0.0,26.897
Germany,DEU,1984,0.0,27.057
Germany,DEU,1985,0.0,27.289
Germany,DEU,1986,0.0,27.383
Germany,DEU,1987,0.0,27.795
Germany,DEU,1988,0.0,27.001
Germany,DEU,1989,0.0,27.024
Germany,DEU,1990,100.0,26.882
Germany,DEU,1991,100.0,26.731
Germany,DEU,1992,100.0,26.64
Germany,DEU,1993,100.0,26.619
Germany,DEU,1994,100.0,26.657
Germany,DEU,1995,0.0,26.714
Germany,DEU,1996,100.0,26.768
Germany,DEU,1997,100.0,26.83
Germany,DEU,1998,100.0,26.896
Germany,DEU,1999,100.0,26.936
Germany,DEU,2000,100.0,26.933
Germany,DEU,2001,100.0,26.887
Germany,DEU,2002,100.0,26.826
Germany,DEU,2003,100.0,26.767
Germany,DEU,2004,100.0,26.711
Germany,DEU,2005,100.0,26.645
Germany,DEU,2006,100.0,26.506
Germany,DEU,2007,100.0,26.305
Germany,DEU,2008,100.0,26.105
Germany,DEU,2009,100.0,25.907
Germany,DEU,2010,100.0,25.709
Germany,DEU,2011,100.0,25.512
Germany,DEU,2012,100.0,25.312
Germany,DEU,2013,100.0,25.11
Germany,DEU,2014,100.0,24.906
Germany,DEU,2015,100.0,24.699
Germany,DEU,2016,100.0,24.49
Germany,DEU,2017,0.0,24.279
Ghana,GHA,1960,0.0,76.748
Ghana,GHA,1961,0.0,76.203
Ghana,GHA,1962,0.0,75.648
Ghana,GHA,1963,0.0,75.085
Ghana,GHA,1964,0.0,74.512
Ghana,GHA,1965,0.0,73.933
Ghana,GHA,1966,0.0,73.344
Ghana,GHA,1967,0.0,72.746
Ghana,GHA,1968,0.0,72.14
Ghana,GHA,1969,0.0,71.527
Ghana,GHA,1970,0.0,71.042
Ghana,GHA,1971,0.0,70.826
Ghana,GHA,1972,0.0,70.608
Ghana,GHA,1973,0.0,70.39
Ghana,GHA,1974,0.0,70.171
Ghana,GHA,1975,0.0,69.951
Ghana,GHA,1976,0.0,69.73
Ghana,GHA,1977,0.0,69.508
Ghana,GHA,1978,0.0,69.286
Ghana,GHA,1979,0.0,69.062
Ghana,GHA,1980,0.0,68.837
Ghana,GHA,1981,0.0,68.612
Ghana,GHA,1982,0.0,68.386
Ghana,GHA,1983,0.0,68.158
Ghana,GHA,1984,0.0,67.791
Ghana,GHA,1985,0.0,67.104
Ghana,GHA,1986,0.0,66.409
Ghana,GHA,1987,0.0,65.707
Ghana,GHA,1988,0.0,64.996
Ghana,GHA,1989,0.0,64.281
Ghana,GHA,1990,23.536262512207,63.559
Ghana,GHA,1991,25.6872043609619,62.83
Ghana,GHA,1992,27.8376350402832,62.095
Ghana,GHA,1993,30.6,61.356
Ghana,GHA,1994,32.1262588500977,60.61
Ghana,GHA,1995,34.2583389282227,59.86
Ghana,GHA,1996,36.3781776428223,59.104
Ghana,GHA,1997,38.482723236084,58.346
Ghana,GHA,1998,42.6,57.582
Ghana,GHA,1999,42.6336860656738,56.816
Ghana,GHA,2000,44.6755104064941,56.071
Ghana,GHA,2001,46.6989250183105,55.399
Ghana,GHA,2002,48.7099914550781,54.725
Ghana,GHA,2003,48.3,54.049
Ghana,GHA,2004,52.7193374633789,53.37
Ghana,GHA,2005,54.7297439575195,52.692
Ghana,GHA,2006,55.0934500757703,52.012
Ghana,GHA,2007,58.7923316955566,51.331
Ghana,GHA,2008,60.5,50.649
Ghana,GHA,2009,62.9389572143555,49.969
Ghana,GHA,2010,65.0408096313477,49.287
Ghana,GHA,2011,64.06256,48.606
Ghana,GHA,2012,69.2865600585938,47.931
Ghana,GHA,2013,70.7,47.265
Ghana,GHA,2014,78.3,46.608
Ghana,GHA,2015,75.7152786254883,45.958
Ghana,GHA,2016,79.3,45.318
Ghana,GHA,2017,0.0,44.687
Gibraltar,GIB,1960,0.0,0.0
Gibraltar,GIB,1961,0.0,0.0
Gibraltar,GIB,1962,0.0,0.0
Gibraltar,GIB,1963,0.0,0.0
Gibraltar,GIB,1964,0.0,0.0
Gibraltar,GIB,1965,0.0,0.0
Gibraltar,GIB,1966,0.0,0.0
Gibraltar,GIB,1967,0.0,0.0
Gibraltar,GIB,1968,0.0,0.0
Gibraltar,GIB,1969,0.0,0.0
Gibraltar,GIB,1970,0.0,0.0
Gibraltar,GIB,1971,0.0,0.0
Gibraltar,GIB,1972,0.0,0.0
Gibraltar,GIB,1973,0.0,0.0
Gibraltar,GIB,1974,0.0,0.0
Gibraltar,GIB,1975,0.0,0.0
Gibraltar,GIB,1976,0.0,0.0
Gibraltar,GIB,1977,0.0,0.0
Gibraltar,GIB,1978,0.0,0.0
Gibraltar,GIB,1979,0.0,0.0
Gibraltar,GIB,1980,0.0,0.0
Gibraltar,GIB,1981,0.0,0.0
Gibraltar,GIB,1982,0.0,0.0
Gibraltar,GIB,1983,0.0,0.0
Gibraltar,GIB,1984,0.0,0.0
Gibraltar,GIB,1985,0.0,0.0
Gibraltar,GIB,1986,0.0,0.0
Gibraltar,GIB,1987,0.0,0.0
Gibraltar,GIB,1988,0.0,0.0
Gibraltar,GIB,1989,0.0,0.0
Gibraltar,GIB,1990,100.0,0.0
Gibraltar,GIB,1991,100.0,0.0
Gibraltar,GIB,1992,100.0,0.0
Gibraltar,GIB,1993,100.0,0.0
Gibraltar,GIB,1994,100.0,0.0
Gibraltar,GIB,1995,100.0,0.0
Gibraltar,GIB,1996,100.0,0.0
Gibraltar,GIB,1997,100.0,0.0
Gibraltar,GIB,1998,100.0,0.0
Gibraltar,GIB,1999,100.0,0.0
Gibraltar,GIB,2000,100.0,0.0
Gibraltar,GIB,2001,100.0,0.0
Gibraltar,GIB,2002,100.0,0.0
Gibraltar,GIB,2003,100.0,0.0
Gibraltar,GIB,2004,100.0,0.0
Gibraltar,GIB,2005,100.0,0.0
Gibraltar,GIB,2006,100.0,0.0
Gibraltar,GIB,2007,100.0,0.0
Gibraltar,GIB,2008,100.0,0.0
Gibraltar,GIB,2009,100.0,0.0
Gibraltar,GIB,2010,100.0,0.0
Gibraltar,GIB,2011,100.0,0.0
Gibraltar,GIB,2012,100.0,0.0
Gibraltar,GIB,2013,100.0,0.0
Gibraltar,GIB,2014,100.0,0.0
Gibraltar,GIB,2015,100.0,0.0
Gibraltar,GIB,2016,100.0,0.0
Gibraltar,GIB,2017,0.0,0.0
Greece,GRC,1960,0.0,44.064
Greece,GRC,1961,0.0,43.547
Greece,GRC,1962,0.0,42.66
Greece,GRC,1963,0.0,41.778
Greece,GRC,1964,0.0,40.901
Greece,GRC,1965,0.0,40.031
Greece,GRC,1966,0.0,39.167
Greece,GRC,1967,0.0,38.309
Greece,GRC,1968,0.0,37.457
Greece,GRC,1969,0.0,36.615
Greece,GRC,1970,0.0,35.78
Greece,GRC,1971,0.0,35.049
Greece,GRC,1972,0.0,34.546
Greece,GRC,1973,0.0,34.048
Greece,GRC,1974,0.0,33.552
Greece,GRC,1975,0.0,33.06
Greece,GRC,1976,0.0,32.571
Greece,GRC,1977,0.0,32.088
Greece,GRC,1978,0.0,31.607
Greece,GRC,1979,0.0,31.13
Greece,GRC,1980,0.0,30.657
Greece,GRC,1981,0.0,30.254
Greece,GRC,1982,0.0,30.06
Greece,GRC,1983,0.0,29.866
Greece,GRC,1984,0.0,29.673
Greece,GRC,1985,0.0,29.482
Greece,GRC,1986,0.0,29.291
Greece,GRC,1987,0.0,29.1
Greece,GRC,1988,0.0,28.91
Greece,GRC,1989,0.0,28.721
Greece,GRC,1990,100.0,28.533
Greece,GRC,1991,100.0,28.365
Greece,GRC,1992,100.0,28.243
Greece,GRC,1993,100.0,28.122
Greece,GRC,1994,100.0,28.002
Greece,GRC,1995,100.0,27.881
Greece,GRC,1996,100.0,27.761
Greece,GRC,1997,100.0,27.642
Greece,GRC,1998,100.0,27.522
Greece,GRC,1999,100.0,27.403
Greece,GRC,2000,100.0,27.284
Greece,GRC,2001,100.0,27.087
Greece,GRC,2002,100.0,26.697
Greece,GRC,2003,100.0,26.311
Greece,GRC,2004,100.0,25.927
Greece,GRC,2005,100.0,25.548
Greece,GRC,2006,100.0,25.173
Greece,GRC,2007,100.0,24.801
Greece,GRC,2008,100.0,24.432
Greece,GRC,2009,100.0,24.068
Greece,GRC,2010,100.0,23.708
Greece,GRC,2011,100.0,23.351
Greece,GRC,2012,100.0,23.0
Greece,GRC,2013,100.0,22.657
Greece,GRC,2014,100.0,22.322
Greece,GRC,2015,100.0,21.993
Greece,GRC,2016,100.0,21.671
Greece,GRC,2017,0.0,21.356
Greenland,GRL,1960,0.0,41.466
Greenland,GRL,1961,0.0,40.194
Greenland,GRL,1962,0.0,38.594
Greenland,GRL,1963,0.0,37.017
Greenland,GRL,1964,0.0,35.466
Greenland,GRL,1965,0.0,33.95
Greenland,GRL,1966,0.0,32.509
Greenland,GRL,1967,0.0,31.147
Greenland,GRL,1968,0.0,29.814
Greenland,GRL,1969,0.0,28.519
Greenland,GRL,1970,0.0,27.256
Greenland,GRL,1971,0.0,26.567
Greenland,GRL,1972,0.0,26.325
Greenland,GRL,1973,0.0,26.086
Greenland,GRL,1974,0.0,25.848
Greenland,GRL,1975,0.0,25.611
Greenland,GRL,1976,0.0,25.375
Greenland,GRL,1977,0.0,25.034
Greenland,GRL,1978,0.0,24.645
Greenland,GRL,1979,0.0,24.26
Greenland,GRL,1980,0.0,23.879
Greenland,GRL,1981,0.0,23.503
Greenland,GRL,1982,0.0,23.131
Greenland,GRL,1983,0.0,22.763
Greenland,GRL,1984,0.0,22.398
Greenland,GRL,1985,0.0,22.039
Greenland,GRL,1986,0.0,21.683
Greenland,GRL,1987,0.0,21.332
Greenland,GRL,1988,0.0,20.984
Greenland,GRL,1989,0.0,20.641
Greenland,GRL,1990,100.0,20.302
Greenland,GRL,1991,100.0,19.967
Greenland,GRL,1992,100.0,19.699
Greenland,GRL,1993,100.0,19.497
Greenland,GRL,1994,100.0,19.297
Greenland,GRL,1995,100.0,19.098
Greenland,GRL,1996,100.0,18.9
Greenland,GRL,1997,100.0,18.774
Greenland,GRL,1998,100.0,18.649
Greenland,GRL,1999,100.0,18.524
Greenland,GRL,2000,100.0,18.4
Greenland,GRL,2001,100.0,18.151
Greenland,GRL,2002,100.0,17.905
Greenland,GRL,2003,100.0,17.662
Greenland,GRL,2004,100.0,17.42
Greenland,GRL,2005,100.0,17.142
Greenland,GRL,2006,100.0,16.828
Greenland,GRL,2007,100.0,16.518
Greenland,GRL,2008,100.0,16.213
Greenland,GRL,2009,100.0,15.913
Greenland,GRL,2010,100.0,15.617
Greenland,GRL,2011,100.0,15.245
Greenland,GRL,2012,100.0,14.8
Greenland,GRL,2013,100.0,14.367
Greenland,GRL,2014,100.0,13.955
Greenland,GRL,2015,100.0,13.564
Greenland,GRL,2016,100.0,13.192
Greenland,GRL,2017,0.0,12.84
Grenada,GRD,1960,0.0,69.668
Grenada,GRD,1961,0.0,69.481
Grenada,GRD,1962,0.0,69.293
Grenada,GRD,1963,0.0,69.105
Grenada,GRD,1964,0.0,68.915
Grenada,GRD,1965,0.0,68.726
Grenada,GRD,1966,0.0,68.535
Grenada,GRD,1967,0.0,68.344
Grenada,GRD,1968,0.0,68.152
Grenada,GRD,1969,0.0,67.96
Grenada,GRD,1970,0.0,67.788
Grenada,GRD,1971,0.0,67.718
Grenada,GRD,1972,0.0,67.647
Grenada,GRD,1973,0.0,67.576
Grenada,GRD,1974,0.0,67.505
Grenada,GRD,1975,0.0,67.435
Grenada,GRD,1976,0.0,67.364
Grenada,GRD,1977,0.0,67.293
Grenada,GRD,1978,0.0,67.222
Grenada,GRD,1979,0.0,67.15
Grenada,GRD,1980,0.0,67.079
Grenada,GRD,1981,0.0,67.012
Grenada,GRD,1982,0.0,66.963
Grenada,GRD,1983,0.0,66.914
Grenada,GRD,1984,0.0,66.865
Grenada,GRD,1985,0.0,66.817
Grenada,GRD,1986,0.0,66.768
Grenada,GRD,1987,0.0,66.719
Grenada,GRD,1988,0.0,66.67
Grenada,GRD,1989,0.0,66.621
Grenada,GRD,1990,81.5608291625977,66.572
Grenada,GRD,1991,82.0370483398438,66.494
Grenada,GRD,1992,82.5127487182617,66.235
Grenada,GRD,1993,82.9853973388672,65.975
Grenada,GRD,1994,83.4519271850586,65.714
Grenada,GRD,1995,83.9092788696289,65.452
Grenada,GRD,1996,84.3543853759766,65.189
Grenada,GRD,1997,84.7842102050781,64.926
Grenada,GRD,1998,85.04,64.661
Grenada,GRD,1999,85.5857238769531,64.396
Grenada,GRD,2000,85.9528198242188,64.129
Grenada,GRD,2001,86.3015060424805,63.895
Grenada,GRD,2002,86.6378479003906,63.942
Grenada,GRD,2003,86.967903137207,63.989
Grenada,GRD,2004,87.297737121582,64.037
Grenada,GRD,2005,87.633415222168,64.084
Grenada,GRD,2006,87.9810028076172,64.131
Grenada,GRD,2007,88.3465576171875,64.178
Grenada,GRD,2008,90.0,64.225
Grenada,GRD,2009,89.1437301635742,64.272
Grenada,GRD,2010,89.5708541870117,64.319
Grenada,GRD,2011,88.8,64.366
Grenada,GRD,2012,90.467155456543,64.399
Grenada,GRD,2013,90.9303283691406,64.417
Grenada,GRD,2014,91.3995056152344,64.42
Grenada,GRD,2015,91.8716888427734,64.409
Grenada,GRD,2016,92.344367980957,64.384
Grenada,GRD,2017,0.0,64.344
Guam,GUM,1960,0.0,49.853
Guam,GUM,1961,0.0,48.77
Guam,GUM,1962,0.0,47.686
Guam,GUM,1963,0.0,46.604
Guam,GUM,1964,0.0,45.525
Guam,GUM,1965,0.0,44.452
Guam,GUM,1966,0.0,43.383
Guam,GUM,1967,0.0,42.32
Guam,GUM,1968,0.0,41.262
Guam,GUM,1969,0.0,40.216
Guam,GUM,1970,0.0,38.08
Guam,GUM,1971,0.0,32.847
Guam,GUM,1972,0.0,28.001
Guam,GUM,1973,0.0,23.629
Guam,GUM,1974,0.0,19.748
Guam,GUM,1975,0.0,16.368
Guam,GUM,1976,0.0,13.466
Guam,GUM,1977,0.0,11.017
Guam,GUM,1978,0.0,8.964
Guam,GUM,1979,0.0,7.26300000000001
Guam,GUM,1980,0.0,6.247
Guam,GUM,1981,0.0,6.509
Guam,GUM,1982,0.0,6.78100000000001
Guam,GUM,1983,0.0,7.063
Guam,GUM,1984,0.0,7.357
Guam,GUM,1985,0.0,7.661
Guam,GUM,1986,0.0,7.977
Guam,GUM,1987,0.0,8.30500000000001
Guam,GUM,1988,0.0,8.646
Guam,GUM,1989,0.0,8.998
Guam,GUM,1990,0.0,9.20399999999999
Guam,GUM,1991,0.0,8.93899999999999
Guam,GUM,1992,0.0,8.68000000000001
Guam,GUM,1993,0.0,8.429
Guam,GUM,1994,0.0,8.184
Guam,GUM,1995,100.0,7.94499999999999
Guam,GUM,1996,100.0,7.71299999999999
Guam,GUM,1997,100.0,7.48699999999999
Guam,GUM,1998,100.0,7.267
Guam,GUM,1999,100.0,7.054
Guam,GUM,2000,100.0,6.871
Guam,GUM,2001,100.0,6.767
Guam,GUM,2002,100.0,6.666
Guam,GUM,2003,100.0,6.565
Guam,GUM,2004,100.0,6.46599999999999
Guam,GUM,2005,100.0,6.369
Guam,GUM,2006,100.0,6.273
Guam,GUM,2007,100.0,6.178
Guam,GUM,2008,100.0,6.084
Guam,GUM,2009,100.0,5.992
Guam,GUM,2010,100.0,5.901
Guam,GUM,2011,100.0,5.813
Guam,GUM,2012,100.0,5.727
Guam,GUM,2013,100.0,5.64400000000001
Guam,GUM,2014,100.0,5.563
Guam,GUM,2015,100.0,5.48399999999999
Guam,GUM,2016,100.0,5.407
Guam,GUM,2017,0.0,5.333
Guatemala,GTM,1960,0.0,68.879
Guatemala,GTM,1961,0.0,68.232
Guatemala,GTM,1962,0.0,67.576
Guatemala,GTM,1963,0.0,66.914
Guatemala,GTM,1964,0.0,66.318
Guatemala,GTM,1965,0.0,66.011
Guatemala,GTM,1966,0.0,65.702
Guatemala,GTM,1967,0.0,65.392
Guatemala,GTM,1968,0.0,65.081
Guatemala,GTM,1969,0.0,64.768
Guatemala,GTM,1970,0.0,64.455
Guatemala,GTM,1971,0.0,64.139
Guatemala,GTM,1972,0.0,63.823
Guatemala,GTM,1973,0.0,63.554
Guatemala,GTM,1974,0.0,63.418
Guatemala,GTM,1975,0.0,63.282
Guatemala,GTM,1976,0.0,63.146
Guatemala,GTM,1977,0.0,63.01
Guatemala,GTM,1978,0.0,62.873
Guatemala,GTM,1979,0.0,62.737
Guatemala,GTM,1980,0.0,62.599
Guatemala,GTM,1981,0.0,62.395
Guatemala,GTM,1982,0.0,62.01
Guatemala,GTM,1983,0.0,61.624
Guatemala,GTM,1984,0.0,61.236
Guatemala,GTM,1985,0.0,60.848
Guatemala,GTM,1986,0.0,60.457
Guatemala,GTM,1987,0.0,60.066
Guatemala,GTM,1988,0.0,59.672
Guatemala,GTM,1989,0.0,59.279
Guatemala,GTM,1990,60.1892013549805,58.883
Guatemala,GTM,1991,61.4656677246094,58.487
Guatemala,GTM,1992,62.7416229248047,58.088
Guatemala,GTM,1993,64.014518737793,57.69
Guatemala,GTM,1994,65.2812957763672,57.29
Guatemala,GTM,1995,60.8,56.89
Guatemala,GTM,1996,67.7842559814453,56.488
Guatemala,GTM,1997,69.0143203735352,56.086
Guatemala,GTM,1998,70.2260360717774,55.682
Guatemala,GTM,1999,70.9,55.278
Guatemala,GTM,2000,73.318205,54.873
Guatemala,GTM,2001,73.7326202392578,54.468
Guatemala,GTM,2002,78.667838,54.063
Guatemala,GTM,2003,78.512204,53.656
Guatemala,GTM,2004,77.1296005249023,53.244
Guatemala,GTM,2005,78.2655258178711,52.828
Guatemala,GTM,2006,83.730998,52.407
Guatemala,GTM,2007,80.5791625976563,51.981
Guatemala,GTM,2008,81.7674865722656,51.551
Guatemala,GTM,2009,82.9768371582031,51.116
Guatemala,GTM,2010,84.2042083740235,50.677
Guatemala,GTM,2011,84.026414,50.235
Guatemala,GTM,2012,86.7010116577148,49.788
Guatemala,GTM,2013,87.9644317626953,49.339
Guatemala,GTM,2014,85.494371,48.885
Guatemala,GTM,2015,90.5062942504883,48.429
Guatemala,GTM,2016,91.7792282104492,47.97
Guatemala,GTM,2017,0.0,47.508
Guinea,GIN,1960,0.0,89.528
Guinea,GIN,1961,0.0,89.064
Guinea,GIN,1962,0.0,88.582
Guinea,GIN,1963,0.0,88.081
Guinea,GIN,1964,0.0,87.561
Guinea,GIN,1965,0.0,87.022
Guinea,GIN,1966,0.0,86.463
Guinea,GIN,1967,0.0,85.884
Guinea,GIN,1968,0.0,85.284
Guinea,GIN,1969,0.0,84.664
Guinea,GIN,1970,0.0,84.023
Guinea,GIN,1971,0.0,83.359
Guinea,GIN,1972,0.0,82.673
Guinea,GIN,1973,0.0,81.967
Guinea,GIN,1974,0.0,81.237
Guinea,GIN,1975,0.0,80.485
Guinea,GIN,1976,0.0,79.709
Guinea,GIN,1977,0.0,78.913
Guinea,GIN,1978,0.0,78.093
Guinea,GIN,1979,0.0,77.25
Guinea,GIN,1980,0.0,76.383
Guinea,GIN,1981,0.0,75.497
Guinea,GIN,1982,0.0,74.586
Guinea,GIN,1983,0.0,73.928
Guinea,GIN,1984,0.0,73.654
Guinea,GIN,1985,0.0,73.379
Guinea,GIN,1986,0.0,73.102
Guinea,GIN,1987,0.0,72.822
Guinea,GIN,1988,0.0,72.541
Guinea,GIN,1989,0.0,72.259
Guinea,GIN,1990,6.42906713485718,71.974
Guinea,GIN,1991,7.4742112159729,71.688
Guinea,GIN,1992,8.5188455581665,71.399
Guinea,GIN,1993,9.56042003631592,71.11
Guinea,GIN,1994,10.5958766937256,70.818
Guinea,GIN,1995,11.6221561431885,70.525
Guinea,GIN,1996,12.6361989974976,70.23
Guinea,GIN,1997,13.6349468231201,69.933
Guinea,GIN,1998,14.6153392791748,69.626
Guinea,GIN,1999,16.4,69.31
Guinea,GIN,2000,16.5103454589844,68.983
Guinea,GIN,2001,17.4279613494873,68.645
Guinea,GIN,2002,18.33323097229,68.298
Guinea,GIN,2003,19.2322177886963,67.94
Guinea,GIN,2004,20.1309833526611,67.572
Guinea,GIN,2005,20.2,67.193
Guinea,GIN,2006,21.9521045684814,66.804
Guinea,GIN,2007,22.8865871429443,66.404
Guinea,GIN,2008,23.8435878753662,65.995
Guinea,GIN,2009,24.8216171264648,65.574
Guinea,GIN,2010,25.8176708221436,65.144
Guinea,GIN,2011,26.828742980957,64.703
Guinea,GIN,2012,26.2,64.252
