id,regionname,countryname,prodline,lendinginstr,lendinginstrtype,envassesmentcategorycode,supplementprojectflg,productlinetype,projectstatusdisplay,status,project_name,boardapprovaldate,board_approval_month,closingdate,lendprojectcost,ibrdcommamt,idacommamt,totalamt,grantamt,borrower,impagency,detail
P133339,Middle East and North Africa,Hashemite Kingdom of Jordan,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Jordan Statistical Capacity Building TF,2013-03-14,March,2015-10-31,0.0009955417045405357,0,0,0,230000,EET,IIST,P133339 - Hashemite Kingdom of Jordan - Technical Assistance Loan
P143406,East Asia and Pacific,Mongolia,RE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Integrated Budget Law Capacity Building,2013-03-14,March,2013-12-31,0.004155304505908323,0,0,0,960000,EET,IIST,P143406 - Mongolia - Specific Investment Loan
P133191,Europe and Central Asia,Republic of Tajikistan,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,TJ-Public Procurement Capacity Building,2013-03-13,March,2016-11-30,0.0008656884387309007,0,0,0,200000,EET,IIST,P133191 - Republic of Tajikistan - Technical Assistance Loan
P121878,East Asia and Pacific,Republic of Kiribati,GM,Specific Investment Loan,IN,C,N,L,Active,Active,Kiribati Grid  Connected Solar PV Project,2013-03-12,March,2018-10-31,0.012336060251915335,0,0,0,1000000,EET,IIST,P121878 - Republic of Kiribati - Specific Investment Loan
P129774,Middle East and North Africa,Kingdom of Morocco,GE,Investment Project Financing,IN,C,N,L,Active,Active,Morocco Social and Integrated Agriculture,2013-03-12,March,2018-12-31,0.0,0,0,0,0,EET,IIST,P129774 - Kingdom of Morocco - Investment Project Financing
P144040,Africa,Republic of the Sudan,RE,Specific Investment Loan,IN,C,Y,L,Closed,Closed,Second Additional Financing to the North Sudan Decentralized Health System Development Project,2013-03-08,March,2018-12-31,0.008656884387309006,0,0,0,2000000,EET,IIST,P144040 - Republic of the Sudan - Specific Investment Loan
P130878,Africa,Republic of Malawi,RE,Investment Project Financing,IN,C,N,L,Closed,Closed,Financial Reporting and Oversight Improvement Project,2013-03-07,March,2018-04-30,0.08224040167943557,0,0,0,19000000,EET,IIST,P130878 - Republic of Malawi - Investment Project Financing
P132314,Middle East and North Africa,Hashemite Kingdom of Jordan,PE,Investment Project Financing,IN,C,N,L,Active,Active,MSME Development Project for Inclusive Growth,2013-03-05,March,2020-12-31,0.30299095355581523,70000000,0,70000000,0,EET,IIST,P132314 - Hashemite Kingdom of Jordan - Investment Project Financing
P125791,Europe and Central Asia,Republic of Armenia,RE,Specific Investment Loan,IN,C,N,L,Closed,Closed,JSDF Strengthening the Livelihoods and Voice of Vulnerable and Disabled Persons in Armenia,2013-03-01,March,2016-09-01,0.011556940657057525,0,0,0,2670000,EET,IIST,P125791 - Republic of Armenia - Specific Investment Loan
P124848,East Asia and Pacific,People's Republic of China,PE,Investment Project Financing,IN,C,N,L,Active,Active,China:Fujian Meizhou Bay Navigation Improvement Project,2013-02-28,February,2019-06-30,0.5980175734753062,50000000,0,50000000,0,EET,IIST,P124848 - People's Republic of China - Investment Project Financing
P144462,Latin America and Caribbean,Republic of Nicaragua,RE,Emergency Recovery Loan,IN,C,N,L,Closed,Closed,Reducing the Vulnerability of Small Farmers to Price Risk,2013-02-28,February,2016-03-31,0.004328442193654503,0,0,0,1000000,EET,IIST,P144462 - Republic of Nicaragua - Emergency Recovery Loan
P144520,East Asia and Pacific,Democratic Republic of Timor-Leste,RE,Specific Investment Loan,IN,C,Y,L,Active,Active,Health Sector Strategic Plan Support Additional Financing,2013-02-27,February,2014-12-31,0.07661342682768471,0,0,0,17700000,EET,IIST,P144520 - Democratic Republic of Timor-Leste - Specific Investment Loan
P143833,Africa,Burkina Faso,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,AFSF-Burkina Faso-FCPB,2013-02-22,February,2014-12-31,0.004328442193654503,0,0,0,1000000,EET,IIST,P143833 - Burkina Faso - Technical Assistance Loan
P122974,East Asia and Pacific,The Independent State of Papua New Guine,GM,Technical Assistance Loan,IN,C,Y,L,Active,Active,GM- PG Energy Sector Development Project,2013-02-21,February,2018-06-30,0.04003809029130416,0,0,0,900000,EET,IIST,P122974 - The Independent State of Papua New Guine - Technical Assistance Loan
P129206,East Asia and Pacific,The Independent State of Papua New Guine,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Multi-Donor Trust Fund for PNG-IBBS,2013-02-13,February,2018-06-11,0.007661342682768471,0,0,0,1770000,EET,IIST,P129206 - The Independent State of Papua New Guine - Technical Assistance Loan
P143324,Africa,Republic of Uganda,RE,Investment Project Financing,IN,C,N,L,Closed,Closed,An Innovative; Integrated Approach to Enhance Smallholder Family Nutrition,2013-02-13,February,2018-06-11,0.01298532658096351,0,0,0,3000000,EET,IIST,P143324 - Republic of Uganda - Investment Project Financing
P128905,South Asia,Nepal,RE,Investment Project Financing,IN,C,N,L,Closed,Closed,Nepal Agriculture and Food Security Project,2013-02-11,February,2018-03-31,0.2510496472319612,0,0,0,46500000,EET,IIST,P128905 - Nepal - Investment Project Financing
P132268,Middle East and North Africa,West Bank and Gaza,RE,Investment Project Financing,IN,C,N,L,Active,Active,Solid Waste Management OBA Pilot in West Bank,2013-02-08,February,2018-06-30,0.034627537549236025,0,0,0,8000000,EET,IIST,P132268 - West Bank and Gaza - Investment Project Financing
P127015,South Asia,People's Republic of Bangladesh,RE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Climate Resilient Participatory Afforestation and Reforestation Project,2013-02-07,February,2016-12-31,0.15149547677790762,0,0,0,33800000,EET,IIST,P127015 - People's Republic of Bangladesh - Specific Investment Loan
P144054,South Asia,Kingdom of Bhutan,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Improving Resilience to Seismic Risk,2013-02-04,February,2017-07-31,0.00558369042981431,0,0,0,1290000,EET,IIST,P144054 - Kingdom of Bhutan - Technical Assistance Loan
P095554,Europe and Central Asia,Russian Federation,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Microfinance Development Project,2013-01-31,January,2017-12-31,0.17443622040427648,20000000,0,20000000,0,EET,IIST,P095554 - Russian Federation - Specific Investment Loan
P126180,Africa,Republic of Sierra Leone,RE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Sierra Leone Energy Access Project - Sierra Leone Infrastructure Development Fund,2013-01-31,January,2017-07-31,0.06925507509847205,0,0,0,16000000,EET,IIST,P126180 - Republic of Sierra Leone - Specific Investment Loan
P126782,Europe and Central Asia,Republic of Armenia,PE,Investment Project Financing,IN,C,N,L,Active,Active,LIFELINE ROAD NETWORK IMPROVEMENT PROJECT,2013-01-31,January,2019-12-30,0.2434748733930658,45000000,0,45000000,0,EET,IIST,P126782 - Republic of Armenia - Investment Project Financing
P144257,Europe and Central Asia,Republic of Croatia,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,PEFA Study for Local Governments in Croatia,2013-01-31,January,2015-06-30,0.0008656884387309007,0,0,0,200000,EET,IIST,P144257 - Republic of Croatia - Technical Assistance Loan
P127486,Europe and Central Asia,Republic of Uzbekistan,GE,Investment Project Financing,IN,C,N,L,Closed,Closed,SUSTAINABLE AGRICULTURE AND CLIMATE CHANGE MITIGATION PROJECT (GEF),2013-01-29,January,2018-03-31,0.16015236116521664,0,0,0,12700000,EET,IIST,P127486 - Republic of Uzbekistan - Investment Project Financing
P131138,Europe and Central Asia,Europe and Central Asia,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,ENPI East Countries FLEG II Program,2013-01-24,January,2016-12-31,0.04804570834956499,0,0,0,11100000,EET,IIST,P131138 - Europe and Central Asia - Technical Assistance Loan
P133554,Europe and Central Asia,Republic of Moldova,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Strengthening the Capacity of the Court of Accounts of Moldova (CoA),2013-01-23,January,2015-11-30,0.005194130632385404,0,0,0,1200000,EET,IIST,P133554 - Republic of Moldova - Technical Assistance Loan
P144338,Europe and Central Asia,Kyrgyz Republic,RE,Investment Project Financing,IN,C,N,L,Closed,Closed,Support to Community Seed Funds,2013-01-22,January,2018-03-07,0.01211963814223261,0,0,0,2800000,EET,IIST,P144338 - Kyrgyz Republic - Investment Project Financing
P132807,Africa,Federal Republic of Nigeria,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Nigeria Post-Compliance I EITI,2013-01-18,January,2015-12-31,0.0038955979742890533,0,0,0,900000,EET,IIST,P132807 - Federal Republic of Nigeria - Technical Assistance Loan
P123151,Latin America and Caribbean,Republic of Peru,PE,Investment Project Financing,IN,C,N,L,Closed,Closed,Basic Education Project,2013-01-17,January,2018-03-31,0.7921049214387741,25000000,0,25000000,0,EET,IIST,P123151 - Republic of Peru - Investment Project Financing
P125021,East Asia and Pacific,People's Republic of China,PE,Investment Project Financing,IN,C,N,L,Active,Active,Hunan Forest Restoration and Development Project,2013-01-17,January,2019-03-31,0.4986365407089988,80000000,0,80000000,0,EET,IIST,P125021 - People's Republic of China - Investment Project Financing
P144537,East Asia and Pacific,Socialist Republic of Vietnam,RE,Specific Investment Loan,IN,C,Y,L,Closed,Closed,HIV/AIDS Prevention Additional Financing,2013-01-16,January,2018-11-30,0.04060078777647924,0,0,0,9380000,EET,IIST,P144537 - Socialist Republic of Vietnam - Specific Investment Loan
P127508,South Asia,Nepal,RE,Investment Project Financing,IN,C,N,L,Active,Active,Building Resilience to Climate Related Hazards,2013-01-15,January,2018-11-30,0.1341817080032896,0,0,0,31000000,EET,IIST,P127508 - Nepal - Investment Project Financing
P144283,Europe and Central Asia,Republic of Armenia,GM,Specific Investment Loan,IN,C,N,L,Closed,Closed,Community Agricultural Resource Management and Competitiveness Project,2013-01-15,January,2016-12-11,0.0038955979742890533,0,0,0,900000,EET,IIST,P144283 - Republic of Armenia - Specific Investment Loan
P130835,South Asia,Islamic Republic of Pakistan,RE,Investment Project Financing,IN,C,N,L,Active,Active,KP Southern Area Development Project,2013-01-11,January,2018-12-31,0.07791195948578106,0,0,0,18000000,EET,IIST,P130835 - Islamic Republic of Pakistan - Investment Project Financing
P129332,Europe and Central Asia,Republic of Albania,RE,Investment Project Financing,IN,C,N,L,Active,Active,Second MDTF for Capacity Building Support to Implement the IPS (IPS 2),2013-01-10,January,2019-06-30,0.01934813660563563,0,0,0,4170000,EET,IIST,P129332 - Republic of Albania - Investment Project Financing
P131683,Africa,Republic of Madagascar,RE,Investment Project Financing,IN,C,N,L,Closed,Closed,Madagascar - Trust Fund for Statistical Capacity Building,2013-01-03,January,2016-02-28,0.0015149547677790762,0,0,0,350000,EET,IIST,P131683 - Republic of Madagascar - Investment Project Financing
P144607,Middle East and North Africa,Republic of Yemen,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,MNXTA: Yemen Enhancing Governance through Procurement,2013-01-02,January,2015-06-11,0.001298532658096351,0,0,0,300000,EET,IIST,P144607 - Republic of Yemen - Technical Assistance Loan
P130694,Africa,Africa,RE,Investment Project Financing,IN,C,N,L,Active,Active,AFCC2/RI-Nile Cooperation for Results Project,2012-12-26,December,2020-11-30,0.0662251655629139,0,0,0,15300000,EET,IIST,P130694 - Africa - Investment Project Financing
P131462,East Asia and Pacific,The Independent State of Papua New Guine,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,PNG Social and Economic Empowerment for Women in Mining and Petroleum Areas,2012-12-26,December,2016-04-04,0.008959875340864822,0,0,0,2070000,EET,IIST,P131462 - The Independent State of Papua New Guine - Technical Assistance Loan
P126833,South Asia,Islamic Republic of Pakistan,RE,Investment Project Financing,IN,C,N,L,Active,Active,FATA Rural Livelihoods and Community Infrastructure Project (RLCIP),2012-12-24,December,2018-12-31,0.05194130632385404,0,0,0,12000000,EET,IIST,P126833 - Islamic Republic of Pakistan - Investment Project Financing
P144385,East Asia and Pacific,Socialist Republic of Vietnam,RE,Technical Assistance Loan,IN,C,N,L,Active,Active,AusAid TA for Vietnam Rural Water Supply and Sanitation PforR,2012-12-21,December,2015-12-31,0.034627537549236025,0,0,0,8000000,EET,IIST,P144385 - Socialist Republic of Vietnam - Technical Assistance Loan
P144633,Europe and Central Asia,Republic of Azerbaijan,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Azerbaijan - Establishment of Meta-Information System,2012-12-21,December,2015-12-31,0.0010821105484136258,0,0,0,250000,EET,IIST,P144633 - Republic of Azerbaijan - Technical Assistance Loan
P128511,Africa,Republic of Namibia,GE,Specific Investment Loan,IN,C,Y,L,Closed,Closed,Namibian Coast Conservation Additional Finance,2012-12-20,December,2015-12-31,0.03376184911050513,0,0,0,1930000,EET,IIST,P128511 - Republic of Namibia - Specific Investment Loan
P130568,Africa,Burkina Faso,GE,Investment Project Financing,IN,C,Y,L,Active,Active,Sustainable land and forestry management Project,2012-12-20,December,2018-12-31,0.018179457213348914,0,0,0,7410000,EET,IIST,P130568 - Burkina Faso - Investment Project Financing
P131234,Europe and Central Asia,Ukraine,PE,Specific Investment Loan,IN,C,Y,L,Closed,Closed,DEVSTAT Additional Financing,2012-12-20,December,2015-12-31,0.04328442193654503,10000000,0,10000000,0,EET,IIST,P131234 - Ukraine - Specific Investment Loan
P113977,Africa,Democratic Republic of the Congo,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,DRC Phase II: Extractive Industries Transparency Initiative,2012-12-18,December,2015-12-31,0.0021642210968272515,0,0,0,500000,EET,IIST,P113977 - Democratic Republic of the Congo - Technical Assistance Loan
P126504,East Asia and Pacific,Samoa,RE,Investment Project Financing,IN,C,N,L,Active,Active,Enhancing the Climate Resilience of the West Coast Road,2012-12-18,December,2020-06-30,0.07367008613599965,0,0,0,14800000,EET,IIST,P126504 - Samoa - Investment Project Financing
P133434,Africa,Central African Republic,RE,Investment Project Financing,IN,C,N,L,Active,Active,Central African Republic - Post Compliance I,2012-12-18,December,2013-08-31,0.0010821105484136258,0,0,0,250000,EET,IIST,P133434 - Central African Republic - Investment Project Financing
P144111,Europe and Central Asia,Bosnia and Herzegovina,RE,Specific Investment Loan,IN,C,Y,L,Active,Active,Second Solid Waste Management Project Additional Financing - EC IPA,2012-12-18,December,2013-08-31,0.02597065316192702,0,0,0,6000000,EET,IIST,P144111 - Bosnia and Herzegovina - Specific Investment Loan
P127482,Middle East and North Africa,Arab Republic of Egypt,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Youth Employment,2012-12-17,December,2013-08-31,0.0001298532658096351,0,0,0,30000,EET,IIST,P127482 - Arab Republic of Egypt - Technical Assistance Loan
P131512,Africa,Republic of Kenya,RE,Investment Project Financing,IN,C,N,L,Active,Active,Nairobi Sanitation Project,2012-12-17,December,2018-06-30,0.031164783794312426,0,0,0,4080000,EET,IIST,P131512 - Republic of Kenya - Investment Project Financing
P131028,Latin America and Caribbean,Republic of Peru,PE,Development Policy Lending,AD,C,N,L,Closed,Closed,PE Social Inclusion DPL,2012-12-13,December,2013-12-31,0.19477989871445264,45000000,0,45000000,0,EET,IIST,P131028 - Republic of Peru - Development Policy Lending
P131029,Latin America and Caribbean,Republic of Peru,PE,Investment Project Financing,IN,C,N,L,Closed,Closed,Social Inclusion TAL,2012-12-13,December,2018-03-31,0.0618967233692594,10000000,0,10000000,0,EET,IIST,P131029 - Republic of Peru - Investment Project Financing
P143254,Africa,Republic of Seychelles,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Determination of the Grid Absorption Capacity of the Public Utilities Corporation (PUC) Grid Code; Feed-in-Tariff for RE,2012-12-13,December,2014-08-31,0.001211963814223261,0,0,0,280000,EET,IIST,P143254 - Republic of Seychelles - Technical Assistance Loan
P149067,Africa,Republic of Guinea,RE,Investment Project Financing,IN,C,N,L,Closed,Closed,Guinea-SPF-Public Sector Goverannce and Accountability Project,2012-12-12,December,2016-09-30,0.010821105484136258,0,0,0,2500000,EET,IIST,P149067 - Republic of Guinea - Investment Project Financing
P122702,East Asia and Pacific,Republic of the Philippines,PE,Specific Investment Loan,IN,C,Y,L,Closed,Closed,Social Welfare and Development Reform Project Additional Financing,2012-12-11,December,2018-12-31,0.43284421936545037,100000000,0,100000000,0,EET,IIST,P122702 - Republic of the Philippines - Specific Investment Loan
P112611,East Asia and Pacific,Republic of Vanuatu,GE,Investment Project Financing,IN,C,N,L,Active,Active,Increasing Resilience to Climate Change and Natural Hazards in Vanuatu,2012-12-04,December,2018-12-31,0.22581482924295546,0,0,0,5580000,EET,IIST,P112611 - Republic of Vanuatu - Investment Project Financing
